title,source,source_url,scraped_at,title_length,word_count,has_excessive_caps,scrape_hour,scrape_day,scrape_month,scrape_weekday,is_weekend,domain,url_length,has_https,has_suspicious_tld,char_count,avg_word_length,exclamation_count,question_count,capital_ratio,clickbait_score,sentiment_polarity,sentiment_subjectivity,title_length_scaled,word_count_scaled,char_count_scaled,avg_word_length_scaled,capital_ratio_scaled,exclamation_count_scaled,question_count_scaled,clickbait_score_scaled,url_length_scaled,tfidf_ban,tfidf_beach,tfidf_blockade,tfidf_bondi,tfidf_deal,tfidf_eu,tfidf_france,tfidf_gaza,tfidf_killed,tfidf_new,tfidf_oil,tfidf_peace,tfidf_police,tfidf_russia,tfidf_russian,tfidf_says,tfidf_shooting,tfidf_trump,tfidf_ukraine,tfidf_year
Hamas confirms death of senior commander in Gaza after Israeli strike,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.75,0,0,0.042857143,0,0,0,0.004657546,0.025528402,0.004657546,-0.117257793,-0.256036595,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trump says he will retaliate after three Americans killed in Syria,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,5.5,0,0,0.044776119,0,-0.2,0,-0.195849827,0.025528402,-0.195849827,-0.496407732,-0.188038664,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0.648278946,0,0,0,0,0,0,0.582111718,0,0.490795636,0,0
Hamas commander behind October 7 attacks ‘killed by Israel in Gaza’,The_Independent,https://www.independent.co.uk/news/world,38:44.7,67,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,67,5.583333333,0,0,0.058823529,0,-0.3,0.35,-0.129014036,0.025528402,-0.129014036,-0.370024419,0.309723973,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0.707106781,0.707106781,0,0,0,0,0,0,0,0,0,0,0
Hamas commander behind October 7 attacks ‘killed by Israel in Gaza’,The_Independent,https://www.independent.co.uk/news/world,38:44.7,67,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,67,5.583333333,0,0,0.058823529,0,-0.3,0.35,-0.129014036,0.025528402,-0.129014036,-0.370024419,0.309723973,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0.707106781,0.707106781,0,0,0,0,0,0,0,0,0,0,0
A forgotten hellhole in northeast Syria impacts millions in the UK,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,5.5,0,0,0.059701493,0,0,0,-0.195849827,0.025528402,-0.195849827,-0.496407732,0.340834137,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inside the Hamas tunnels where Israeli hostages were held and tortured,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.833333333,0,0,0.042253521,0,0,0,0.071493338,0.025528402,0.071493338,0.00912552,-0.277425616,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Blair left out of Gaza ‘board of peace’ due to Iraq war history,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,14,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,4.533333333,0,0,0.057971014,0,-0.0625,0.1875,-0.062178245,1.124526106,-0.062178245,-1.962454165,0.279515552,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0.690672072,0,0,0,0.723168092,0,0,0,0,0,0,0,0
‘Shockingly high’ number of Gaza children treated for malnutrition,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,9,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,6.6,0,0,0.029850746,1,0.16,0.54,-0.195849827,-0.707136734,-0.195849827,1.171852002,-0.716911465,0,-0.226455407,5.905505906,1.354713637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
‘Shockingly high’ number of Gaza children treated for malnutrition,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,9,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,6.6,0,0,0.029850746,1,0.16,0.54,-0.195849827,-0.707136734,-0.195849827,1.171852002,-0.716911465,0,-0.226455407,5.905505906,1.354713637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hopes British grandfather jailed in Dubai could be freed by Christmas,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.75,0,0,0.057142857,0,0,0,0.004657546,0.025528402,0.004657546,-0.117257793,0.250170229,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"One year after Assad’s fall, Syria is on a knife edge",The_Independent,https://www.independent.co.uk/news/world,38:44.7,53,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,53,4.416666667,0,0,0.055555556,0,0,0,-1.064715111,0.025528402,-1.064715111,-2.139390804,0.193925026,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The tiny island where iguanas on brink of extinction are thriving,The_Independent,https://www.independent.co.uk/news/world,38:44.7,65,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,65,5.416666667,0,0,0.015151515,0,0,0.5,-0.262685618,0.025528402,-0.262685618,-0.622791045,-1.237771042,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Reiner death latest: ‘Devastated’ children issue statement,The_Independent,https://www.independent.co.uk/news/world,38:44.7,62,8,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,62,6.888888889,0,0,0.047619048,0,0.5,0.9,-0.463192991,-1.073469302,-0.463192991,1.609980821,-0.087300987,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Newsom slams Trump’s ‘bull****’ presidential plaques,The_Independent,https://www.independent.co.uk/news/world,38:44.7,58,7,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,58,7.25,0,0,0.050847458,0,0,0,-0.730536156,-1.43980187,-0.730536156,2.157641844,0.027096035,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
US kills four in new boat strike after Trump’s primetime address: Live,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.384615385,0,0,0.056338028,0,0.136363636,0.477272727,0.071493338,0.39186097,0.071493338,-0.671400012,0.221651534,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0.769484663,0,0,0,0,0,0,0,0.638665291,0,0
Turning Point conference begins as Charlie Kirk’s death leaves gap,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,6,0,0,0.059701493,0,0,0,-0.195849827,-0.340804166,-0.195849827,0.261892147,0.340834137,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White House adds insulting plaques below Biden and Obama portraits,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,6,0,0,0.059701493,0,-0.5,0.5,-0.195849827,-0.340804166,-0.195849827,0.261892147,0.340834137,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Internet reacts to trailer for Melania Trump’s $40M Amazon documentary,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,6.363636364,0,0,0.070422535,0,0,0,0.071493338,-0.340804166,0.071493338,0.813382968,0.720728685,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
World Cup nations Senegal and Côte d’Ivoire added to Trump travel ban,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.307692308,0,0,0.085714286,0,0,0,0.004657546,0.39186097,0.004657546,-0.788061532,1.262583877,0,-0.226455407,-0.169333503,1.354713637,0.817509654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575914894,0,0
Trump claims ‘warrior dividend’ is ‘on the way’ to military members,The_Independent,https://www.independent.co.uk/news/world,38:44.7,67,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,67,5.583333333,0,0,0.014705882,0,-0.1,0.1,-0.129014036,0.025528402,-0.129014036,-0.370024419,-1.253561808,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trump claims ‘warrior dividend’ is ‘on the way’ to military members,The_Independent,https://www.independent.co.uk/news/world,38:44.7,67,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,67,5.583333333,0,0,0.014705882,0,-0.1,0.1,-0.129014036,0.025528402,-0.129014036,-0.370024419,-1.253561808,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The internet reacts to Trump’s frustrated national prime time speech,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,6.181818182,0,0,0.028985507,0,-0.7,0.2,-0.062178245,-0.340804166,-0.062178245,0.537637557,-0.747570758,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trump holds national address to blame Biden for the economy,The_Independent,https://www.independent.co.uk/news/world,38:44.7,59,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,59,5.363636364,0,0,0.033333333,0,0,0,-0.663700364,-0.340804166,-0.663700364,-0.70321679,-0.593507811,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
US military strikes another alleged drug boat in eastern Pacific,The_Independent,https://www.independent.co.uk/news/world,38:44.7,64,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,64,5.818181818,0,0,0.046153846,0,-0.1,0.1,-0.329521409,-0.340804166,-0.329521409,-0.013853264,-0.139219636,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US government admits liability in deadly midair collision,The_Independent,https://www.independent.co.uk/news/world,38:44.7,57,8,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,57,6.333333333,0,0,0.034482759,0,-0.2,0.4,-0.797371947,-1.073469302,-0.797371947,0.767425399,-0.552778527,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US government admits liability in deadly midair collision,The_Independent,https://www.independent.co.uk/news/world,38:44.7,57,8,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,57,6.333333333,0,0,0.034482759,0,-0.2,0.4,-0.797371947,-1.073469302,-0.797371947,0.767425399,-0.552778527,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida teen undergoes 17-hour surgery to amputate her 170-pound leg,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,6.181818182,0,0,0.014492754,0,0,0,-0.062178245,-0.340804166,-0.062178245,0.537637557,-1.261113913,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC pulls ahead of JD Vance in 2028 election head-to-head: poll,The_Independent,https://www.independent.co.uk/news/world,38:44.7,63,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,63,5.25,0,0,0.09375,0,0,0,-0.3963572,0.025528402,-0.3963572,-0.875557672,1.547325215,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netanyahu confirms Israel’s largest-ever natural gas deal,The_Independent,https://www.independent.co.uk/news/world,38:44.7,57,7,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,57,7.125,0,0,0.034482759,0,0.1,0.4,-0.797371947,-1.43980187,-0.797371947,1.968066875,-0.552778527,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia’s sabotage campaign seeks to overwhelm Europe,The_Independent,https://www.independent.co.uk/news/world,38:44.7,52,7,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,52,6.5,0,0,0.037735849,0,0,0,-1.131550902,-1.43980187,-1.131550902,1.020192026,-0.437506966,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Pulitzer Prize-winning correspondent Peter Arnett, who reported from Vietnam and Gulf War, has died",The_Independent,https://www.independent.co.uk/news/world,38:44.7,99,14,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,99,6.6,0,0,0.07,0,0,0,2.009731279,1.124526106,2.009731279,1.171852002,0.70575637,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The World with Yalda Hakim,Sky_News,https://news.sky.com/world,38:54.6,26,5,FALSE,18,18,12,3,0,sky.com,26,1,0,26,4.333333333,0,0,0.148148148,0,0,0,-2.86928147,-2.172467006,-2.86928147,-2.265774117,3.474895182,0,-0.226455407,-0.169333503,-1.068812362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Are Trump, the Gulf states and Russia meddling in Italy's top newspapers change of ownership?",France24,https://www.france24.com/en/,39:03.3,93,15,FALSE,18,18,12,3,0,france24.com,28,1,0,93,5.8125,0,1,0.053191489,0,0.5,0.5,1.608716532,1.490858674,1.608716532,-0.022470308,0.110155575,0,4.415880433,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774615614,0,0,0,0.632432329,0,0
Bomb destroys prominent Italian investigative journalist’s car,France24,https://www.france24.com/en/,39:03.3,62,7,FALSE,18,18,12,3,0,france24.com,28,1,0,62,7.75,0,0,0.031746032,0,0.25,0.5,-0.463192991,-1.43980187,-0.463192991,2.915941724,-0.649753014,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pope Leo XIV calls for release of journalists imprisoned for 'seeking truth',France24,https://www.france24.com/en/,39:03.3,76,12,FALSE,18,18,12,3,0,france24.com,28,1,0,76,5.846153846,0,0,0.064935065,0,0,0,0.472508084,0.39186097,0.472508084,0.028569107,0.526283042,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Live: Zelensky says Ukraine needs a decision on Russian assets by end of year,France24,https://www.france24.com/en/,39:03.3,77,14,FALSE,18,18,12,3,0,france24.com,28,1,0,77,5.133333333,0,0,0.051282051,0,0.068181818,0.25,0.539343875,1.124526106,0.539343875,-1.05249431,0.042495634,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560126829,0.491963175,0,0,0.464818748,0.477675309
"Farmers block Brussels roads, light fires in tense protest over EU-Mercosur deal",France24,https://www.france24.com/en/,39:03.3,80,12,FALSE,18,18,12,3,0,france24.com,28,1,0,80,6.153846154,0,0,0.061728395,0,0.033333333,0.6,0.739851248,0.39186097,0.739851248,0.495215186,0.41265637,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0.759090822,0.650984734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela shrugs off US blockade as Brazil's Lula offers mediation to 'avoid armed conflict',France24,https://www.france24.com/en/,39:03.3,92,14,FALSE,18,18,12,3,0,france24.com,28,1,0,92,6.133333333,0,0,0.053763441,0,0.1,0,1.541880741,1.124526106,1.541880741,0.464105448,0.130422378,0,-0.226455407,-0.169333503,-0.722594362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police search French culture minister's home and offices in corruption probe,France24,https://www.france24.com/en/,39:03.3,76,11,FALSE,18,18,12,3,0,france24.com,28,1,0,76,6.333333333,0,0,0.025974026,0,0,0,0.472508084,0.025528402,0.472508084,0.767425399,-0.854281024,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"More than 1,000 civilians killed when Sudan paramilitary group seized Zamzam camp, UN says",France24,https://www.france24.com/en/,39:03.3,90,14,FALSE,18,18,12,3,0,france24.com,28,1,0,90,6,0,0,0.054945055,0,0.15,0.25,1.408209159,1.124526106,1.408209159,0.261892147,0.172292256,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0.74405802,0,0,0,0,0,0,0.668115007,0,0,0,0
Brazil's Lula open to delaying EU-Mercosur deal as Europeans wrangle over trade pact,France24,https://www.france24.com/en/,39:03.3,84,13,FALSE,18,18,12,3,0,france24.com,28,1,0,84,6,0,0,0.070588235,0,0,0.5,1.007194413,0.758193538,1.007194413,0.261892147,0.726600181,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0.759090822,0.650984734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China tells US to 'immediately' stop arming Taiwan after Washington approves arms package,France24,https://www.france24.com/en/,39:03.3,89,13,FALSE,18,18,12,3,0,france24.com,28,1,0,89,6.357142857,0,0,0.055555556,0,0,0,1.341373368,0.758193538,1.341373368,0.803534918,0.193925026,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil's Lula open to delaying EU-Mercosur deal as Europeans wrangle over trade pact,France24,https://www.france24.com/en/,39:03.3,84,13,FALSE,18,18,12,3,0,france24.com,28,1,0,84,6,0,0,0.070588235,0,0,0.5,1.007194413,0.758193538,1.007194413,0.261892147,0.726600181,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0.759090822,0.650984734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil, Mexico seek to defuse US-Venezuela crisis",France24,https://www.france24.com/en/,39:03.3,49,7,FALSE,18,18,12,3,0,france24.com,28,1,0,49,6.125,0,0,0.1,0,0,0,-1.332058275,-1.43980187,-1.332058275,0.451467117,1.768790701,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US imposes sanctions on two more ICC judges for Israel probe,France24,https://www.france24.com/en/,39:03.3,60,11,FALSE,18,18,12,3,0,france24.com,28,1,0,60,5,0,0,0.098360656,0,0.5,0.5,-0.596864573,0.025528402,-0.596864573,-1.254707611,1.710701393,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai warns residents to stay indoors because of rain,France24,https://www.france24.com/en/,39:03.3,53,9,FALSE,18,18,12,3,0,france24.com,28,1,0,53,5.3,0,0,0.018518519,0,0,0,-1.064715111,-0.707136734,-1.064715111,-0.799727684,-1.118463036,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assange files complaint against Nobel Foundation over Machado win,France24,https://www.france24.com/en/,39:03.3,65,9,FALSE,18,18,12,3,0,france24.com,28,1,0,65,6.5,0,0,0.060606061,0,0.25,0.3,-0.262685618,-0.707136734,-0.262685618,1.020192026,0.372887035,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US 'pressuring' EU not to use frozen Russian assets for Kyiv, Ukraine official says",France24,https://www.france24.com/en/,39:03.3,83,14,FALSE,18,18,12,3,0,france24.com,28,1,0,83,5.533333333,0,0,0.083333333,0,0,0,0.940358622,1.124526106,0.940358622,-0.445854407,1.178216073,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0.488590336,0,0,0,0,0,0,0,0,0.556286668,0.488590336,0,0,0.461632007,0
"Russia is preparing for another 'year of war', Ukraine's Zelensky says",France24,https://www.france24.com/en/,39:03.3,70,11,FALSE,18,18,12,3,0,france24.com,28,1,0,70,5.833333333,0,0,0.042253521,0,0,0,0.071493338,0.025528402,0.071493338,0.00912552,-0.277425616,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522792577,0,0.506247483,0,0,0.478314909,0.491544764
"In Ukraine, Kyiv residents haunted by nightly Russian attacks",France24,https://www.france24.com/en/,39:03.3,61,9,FALSE,18,18,12,3,0,france24.com,28,1,0,61,6.1,0,0,0.064516129,0,0,0,-0.530028782,-0.707136734,-0.530028782,0.413552123,0.511438267,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769539646,0,0,0,0.638599039,0
Tsarist warriors revival: Putin sends Cossacks to Ukraine’s front lines,France24,https://www.france24.com/en/,39:03.3,71,10,FALSE,18,18,12,3,0,france24.com,28,1,0,71,6.454545455,0,0,0.055555556,0,0,0,0.138329129,-0.340804166,0.138329129,0.951255673,0.193925026,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Thailand strikes building in Poipet casino hub on Cambodian border,France24,https://www.france24.com/en/,39:03.3,66,10,FALSE,18,18,12,3,0,france24.com,28,1,0,66,6,0,0,0.044776119,0,0,0,-0.195849827,-0.340804166,-0.195849827,0.261892147,-0.188038664,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump touts first year as success amid economic unease in White House address,France24,https://www.france24.com/en/,39:03.3,77,13,FALSE,18,18,12,3,0,france24.com,28,1,0,77,5.5,0,0,0.038461538,0,0.1875,0.133333333,0.539343875,0.758193538,0.539343875,-0.496407732,-0.411792541,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655655507,0,0.755060167
Pope Leo replaces New York's Cardinal Dolan with Illinois bishop in shake-up of US church,France24,https://www.france24.com/en/,39:03.3,89,15,FALSE,18,18,12,3,0,france24.com,28,1,0,89,5.5625,0,0,0.1,0,0.136363636,0.454545455,1.341373368,1.490858674,1.341373368,-0.401620247,1.768790701,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rwanda-backed AFC/M23 rebels claim withdrawal from key DR Congo city,France24,https://www.france24.com/en/,39:03.3,68,10,FALSE,18,18,12,3,0,france24.com,28,1,0,68,6.181818182,0,0,0.115942029,0,0,1,-0.062178245,-0.340804166,-0.062178245,0.537637557,2.333688171,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oscars to stream exclusively on YouTube in 2029, leaving longtime home ABC",France24,https://www.france24.com/en/,39:03.3,74,12,FALSE,18,18,12,3,0,france24.com,28,1,0,74,5.692307692,0,0,0.08,0,0,0,0.338836502,0.39186097,0.338836502,-0.204753933,1.060101147,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil Senate backs bill cutting Bolsonaro's jail term, setting up clash with Lula",France24,https://www.france24.com/en/,39:03.3,82,13,FALSE,18,18,12,3,0,france24.com,28,1,0,82,5.857142857,0,0,0.048192771,0,-0.35,0.45,0.873522831,0.758193538,0.873522831,0.045235038,-0.066971396,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fake video claiming ‘coup in France’ goes viral – not even Macron could immediately get it removed,France24,https://www.france24.com/en/,39:03.3,98,17,FALSE,18,18,12,3,0,france24.com,28,1,0,98,5.444444444,0,0,0.03030303,1,-0.5,1,1.942895488,2.22352381,1.942895488,-0.580663274,-0.700885017,0,-0.226455407,5.905505906,-0.722594362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"French court jails anaesthetist for life for poisoning 30 patients, killing 12",France24,https://www.france24.com/en/,39:03.3,78,12,FALSE,18,18,12,3,0,france24.com,28,1,0,78,6,0,0,0.012658228,0,0,0,0.606179666,0.39186097,0.606179666,0.261892147,-1.326119375,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump touts first year as success amid economic unease in White House address,France24,https://www.france24.com/en/,39:03.3,77,13,FALSE,18,18,12,3,0,france24.com,28,1,0,77,5.5,0,0,0.038461538,0,0.1875,0.133333333,0.539343875,0.758193538,0.539343875,-0.496407732,-0.411792541,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655655507,0,0.755060167
China tells US to 'immediately' stop arming Taiwan after Washington approves arms package,France24,https://www.france24.com/en/,39:03.3,89,13,FALSE,18,18,12,3,0,france24.com,28,1,0,89,6.357142857,0,0,0.055555556,0,0,0,1.341373368,0.758193538,1.341373368,0.803534918,0.193925026,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Live: Zelensky says Ukraine needs a decision on Russian assets by end of year,France24,https://www.france24.com/en/,39:03.3,77,14,FALSE,18,18,12,3,0,france24.com,28,1,0,77,5.133333333,0,0,0.051282051,0,0.068181818,0.25,0.539343875,1.124526106,0.539343875,-1.05249431,0.042495634,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560126829,0.491963175,0,0,0.464818748,0.477675309
"Farmers block Brussels roads, light fires in tense protest over EU-Mercosur deal",France24,https://www.france24.com/en/,39:03.3,80,12,FALSE,18,18,12,3,0,france24.com,28,1,0,80,6.153846154,0,0,0.061728395,0,0.033333333,0.6,0.739851248,0.39186097,0.739851248,0.495215186,0.41265637,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0.759090822,0.650984734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela shrugs off US blockade as Brazil's Lula offers mediation to 'avoid armed conflict',France24,https://www.france24.com/en/,39:03.3,92,14,FALSE,18,18,12,3,0,france24.com,28,1,0,92,6.133333333,0,0,0.053763441,0,0.1,0,1.541880741,1.124526106,1.541880741,0.464105448,0.130422378,0,-0.226455407,-0.169333503,-0.722594362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas ornaments: Did the French invent them?,France24,https://www.france24.com/en/,39:03.3,48,7,FALSE,18,18,12,3,0,france24.com,28,1,0,48,6,0,1,0.06122449,0,0,0,-1.398894066,-1.43980187,-1.398894066,0.261892147,0.39480075,0,4.415880433,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
